rec_id,lab_id,site_id,horizon,depth_cm,quartz_pct,tot_k_fs_pct,tot_plag_pct,tot_flds_pct,tot_14a_pct,tot_10a_pct,kaolinit_pct,tot_clay_pct,gibbsite_pct,calcite_pct,dolomite_pct,aragon_pct,tot_carb_pct,analcime_pct,heuland_pct,tot_zeol_pct,gypsum_pct,talc_pct,hornbl_pct,serpent_pct,hematite_pct,goethite_pct,pyroxene_pct,pyrite_pct,other_pct,amorph_pct,ag_ppm_q,ag_ppm,al_pct_q,al_pct,as_ppm_q,as_ppm,ba_ppm_q,ba_ppm,be_ppm_q,be_ppm,bi_ppm_q,bi_ppm,c_tot_pct,c_tot_pct_q,c_inorg_pct,c_inorg_pct_q,c_org_pct,c_org_pct_q,ca_pct_q,ca_pct,cd_ppm_q,cd_ppm,ce_ppm_q,ce_ppm,co_ppm_q,co_ppm,cr_ppm_q,cr_ppm,cs_ppm_q,cs_ppm,cu_ppm_q,cu_ppm,fe_pct_q,fe_pct,ga_ppm_q,ga_ppm,hg_ppm_q,hg_ppm,in_ppm_q,in_ppm,k_pct_q,k_pct,la_ppm_q,la_ppm,li_ppm_q,li_ppm,mg_pct_q,mg_pct,mn_ppm_q,mn_ppm,mo_ppm_q,mo_ppm,na_pct_q,na_pct,nb_ppm_q,nb_ppm,ni_ppm_q,ni_ppm,p_ppm_q,p_ppm,pb_ppm_q,pb_ppm,rb_ppm_q,rb_ppm,s_pct_q,s_pct,sb_ppm_q,sb_ppm,sc_ppm_q,sc_ppm,se_ppm_q,se_ppm,sn_ppm_q,sn_ppm,sr_ppm_q,sr_ppm,te_ppm_q,te_ppm,th_ppm_q,th_ppm,ti_pct_q,ti_pct,tl_ppm_q,tl_ppm,u_ppm_q,u_ppm,v_ppm_q,v_ppm,w_ppm_q,w_ppm,y_ppm_q,y_ppm,zn_ppm_q,zn_ppm,
11,C-329012,2144,,70-100,89.7,,,,,6,,6,4.3,,,,,,,,,,,,,,,,,,<1,,,2.44,,2.8,,53,,0.3,,0.17,0.36,,,,0.36,,,0.01,<0.1,,,39.1,,1.8,,25,<5,,,6.8,,1.05,,6.33,,0.02,,0.02,,0.13,,18.1,,11,,0.05,,89,,0.94,,0.01,,9.2,,6.1,,70,,9.3,,12.7,<0.01,,,0.35,,4.1,<0.2,,,1,,9.2,<0.1,,,8.7,,0.32,,0.2,,1.6,,31,,0.6,,7.2,,10
12,C-328958,2336,,70-100,79.2,0.2,,0.2,,6.3,12.3,18.6,,,,,,,,,,,,,,,,,,2,<1,,,4.39,,5.2,,81,,0.5,,0.2,0.08,,,,0.08,,<0.01,,<0.1,,,88.2,,2.2,,34,<5,,,7.7,,2.21,,9.31,,0.03,,0.03,,0.23,,44.4,,19,,0.11,,66,,2.82,<0.01,,,9.5,,10.3,,220,,15.1,,22.7,,0.01,,0.34,,6.7,,0.6,,1.3,,23,<0.1,,,19.5,,0.39,,0.3,,4.5,,63,,0.6,,8.1,,22
13,C-329021,2704,,30-60,40.6,0.8,,0.8,,36.7,10.6,47.3,,,,,,,,,,,,,,,,,,11.3,<1,,,10.3,,29.6,,487,,3.2,,0.37,0.32,,,,0.32,,,0.01,<0.1,,,150,,1.9,,33,<5,,,57.7,,3.58,,25.1,,0.02,,0.09,,2.67,,66.8,,23,,0.24,,72,,0.95,,0.29,,11.8,,14.7,,300,,15,,114,,0.02,,0.42,,15.2,,0.7,,2.3,,63.5,,0.1,,18.7,,0.28,,0.8,,4,,57,,1.3,,12.3,,19
14,C-328823,2768,,80-100,61.5,,,,,4.2,26.4,30.7,,,,,,,,,,,,,,,,,,7.8,<1,,,9.79,,5.6,,170,,2.6,,0.35,0.28,,,,0.28,,<0.01,,<0.1,,,61.7,,4.9,,50,<5,,,13.6,,5.11,,26.9,,0.04,,0.1,,0.35,,38.9,,30,,0.08,,49,,1.61,,0.02,,25,,14,,210,,25.4,,27.2,,0.02,,0.6,,10.3,,2,,3.1,,41.3,<0.1,,,14.1,,0.47,,0.3,,3.3,,99,,2,,5.6,,29
15,C-328950,2848,,70-100,43.1,2.6,,2.6,11.4,14.8,14.1,40.3,,,,,,,,,,,,,,,,,,14,<1,,,8.85,,9.6,,230,,1.7,,0.39,0.16,,,,0.16,,,0.34,<0.1,,,73.9,,6.1,,126,,5,,22,,4.32,,17.4,,0.03,,0.09,,0.9,,33.9,,107,,0.52,,136,,1.59,,0.11,,18.5,,31.7,,160,,23.6,,74.7,,0.01,,0.89,,16.2,,0.5,,2.7,,77.5,<0.1,,,15.8,,0.54,,0.7,,4.5,,131,,1.2,,13.9,,83
16,C-329013,2960,,60-100,87,,,,,13,,13,,,,,,,,,,,,,,,,,,,<1,,,2.55,,3.8,,204,,0.5,,0.13,0.27,,,,0.27,,,0.03,<0.1,,,38.1,,3.6,,16,<5,,,10.3,,1.22,,5.4,,0.05,<0.02,,,0.52,,16.4,,15,,0.14,,119,,0.64,,0.07,,6.8,,10.2,,120,,9.9,,30.4,<0.01,,,0.35,,4,,0.2,,0.7,,21.8,<0.1,,,6.6,,0.22,,0.3,,2.1,,35,,0.6,,6.7,,29
17,C-328821,3052,,30-100,77.6,1.8,,1.8,,14.7,,14.7,,,,,,,,,,,,,,,,,,6,<1,,,4.3,,8.1,,245,,1.1,,0.23,0.32,,,,0.32,,,0.03,<0.1,,,48.3,,7.2,,58,<5,,,11.8,,2.92,,11.1,,0.07,,0.04,,0.61,,20.9,,27,,0.19,,250,,1.54,,0.08,,12.4,,14.4,,230,,16.1,,49.3,,0.02,,0.92,,6.4,,0.5,,1.4,,29.3,<0.1,,,8.7,,0.41,,0.5,,2.8,,75,,0.6,,9.9,,46
18,C-329008,3168,,60-100,78.6,,,,,9,8.9,17.9,,,,,,,,,,,,,,,,,,3.6,<1,,,3.95,,4.6,,209,,0.9,,0.19,0.16,,,,0.16,,,0.02,<0.1,,,63.1,,4,,29,<5,,,11.3,,2.28,,9.66,,0.03,,0.04,,0.58,,29.5,,24,,0.18,,78,,0.88,,0.04,,13.3,,9.7,,140,,14.4,,40.1,,0.01,,0.4,,6.7,,0.6,,1.3,,28.2,<0.1,,,12.5,,0.38,,0.4,,3.1,,61,,0.7,,10.8,,39
19,C-328848,3472,,50-75,93.5,1.4,,1.4,,5.1,,5.1,,,,,,,,,,,,,,,,,,,<1,,,1.19,,1.5,,136,,0.4,,0.08,0.21,,,,0.21,,<0.01,,<0.1,,,45.6,,2.9,,11,<5,,,5.1,,0.68,,3.34,,0.02,<0.02,,,0.3,,19.9,,9,,0.05,,63,,0.29,,0.01,,3,,6,,80,,6.1,,21.9,<0.01,,,0.22,,2.2,<0.2,,,0.6,,14.5,<0.1,,,5.4,,0.24,,0.2,,1.5,,17,,0.2,,8.2,,18
20,C-329011,3536,,80-100,34.3,3.1,2,5,,28.6,18.4,47,,,,,,,,,,,,,,,,,,13.7,<1,,,11.2,,10.4,,628,,3.3,,0.39,0.17,,,,0.17,,,0.02,<0.1,,,77.5,,6.3,,51,<5,,,29.1,,5.59,,25.5,,0.04,,0.09,,2.96,,32.9,,31,,0.21,,81,,0.89,,0.45,,6.1,,28.9,,350,,19.9,,140,,0.03,,0.44,,18.4,,0.6,,2.4,,71.4,<0.1,,,16.9,,0.2,,0.8,,4.1,,93,,0.6,,8.1,,37
21,C-328963,3616,,85-100,96.1,,,,,4,,4,,,,,,,,,,,,,,,,,,,<1,,,0.3,<0.6,,,22,<0.1,,<0.04,,0.04,,,,0.04,,<0.01,,<0.1,,,9.6,,0.3,,2,<5,,,1.8,,0.16,,0.67,<0.01,,<0.02,,,0.02,,5.1,,3,<0.01,,,12,,0.12,<0.01,,,1.4,,2.3,<50,,,2.9,,1.9,<0.01,,,0.07,,0.5,<0.2,,,0.1,,2.9,<0.1,,,1.4,,0.06,<0.1,,,0.5,,4,<0.1,,,1.4,,7
22,C-328843,3728,,60-100,96.4,,,,,3.6,,3.6,,,,,,,,,,,,,,,,,,,<1,,,0.94,,1.2,,80,,0.3,,0.05,0.09,,,,0.09,,<0.01,,<0.1,,,73.4,,1.5,,8,<5,,,3.4,,0.5,,2.41,,0.01,<0.02,,,0.15,,34.1,,6,,0.05,,71,,0.16,<0.01,,,3.2,,4.1,,110,,5.2,,11.6,<0.01,,,0.11,,1.6,<0.2,,,0.4,,7.7,<0.1,,,10.8,,0.19,<0.1,,,1.3,,14,,0.1,,6.4,,11
23,C-328889,3792,,60-100,44.9,,,,,9,38.7,47.7,,,,,,,,,,,,,2.1,,,,,5.3,<1,,,5.63,,2.1,,92,,1.2,,0.23,0.04,,,,0.04,,<0.01,,<0.1,,,74.5,,1.9,,10,<5,,,21.4,,4.58,,17.6,,0.02,,0.07,,0.21,,11.5,,9,,0.06,,98,,0.52,<0.01,,,0.2,,13.5,,240,,21.3,,24.2,,0.02,<0.05,,,10,,0.6,,1.7,,8.1,<0.1,,,17.7,,0.1,,0.3,,3,,50,<0.1,,,3.9,,27
24,C-328852,3872,,60-100,14.5,2.3,,2.3,15.1,5.2,,20.3,,33.5,,,33.5,,,,,,,,,,,,,29.5,<1,,,5.45,,4.5,,353,,1.7,,0.24,3.94,,4,,,,,13.9,,0.3,,47.4,,10.3,,54,,7,,17.5,,2.98,,13,,0.03,,0.06,,1.29,,24.4,,30,,0.97,,268,,0.42,,0.06,,7.5,,33,,540,,13,,70.5,,0.02,,0.43,,9.6,,0.2,,1.6,,526,<0.1,,,8.1,,0.19,,0.4,,1.4,,145,,0.8,,15.1,,94
25,C-328854,3984,,70-100,64.2,,,,,9.8,14.6,24.3,9.4,,,,,,,,,,,,,,,,,2.1,<1,,,7.15,,4.3,,166,,0.9,,0.21,0.15,,,,0.15,,,0.02,<0.1,,,43.5,,3.4,,47,<5,,,9.4,,4.6,,19.3,,0.17,,0.06,,0.58,,23.8,,32,,0.19,,79,,1.27,,0.04,,16.6,,12.7,,160,,13.2,,39.2,,0.02,,0.62,,8.3,,1.1,,2.4,,28,<0.1,,,10.2,,0.5,,0.4,,2.7,,89,,1.1,,6.8,,36
26,C-328894,4192,,20-100,75.4,,,,,4,12.2,16.2,,,,,,,,,,,,,,,,,,8.4,<1,,,4.49,,4,,106,,0.5,,0.2,0.15,,,,0.15,,<0.01,,<0.1,,,39,,1.3,,28,<5,,,8.8,,2.19,,10.9,,0.01,,0.05,,0.25,,23,,10,,0.07,,33,,1.09,,0.01,,8.7,,7.1,,90,,13.3,,20.9,,0.01,,0.39,,8.1,,0.3,,1.8,,16.8,<0.1,,,11.5,,0.35,,0.2,,2.4,,66,,0.6,,7.2,,13
27,C-328883,4304,,50-100,90.4,,,,,,5.6,5.6,,,,,,,,,,,,,,,,,,4,<1,,,1.15,,1.3,,48,,0.2,,0.06,0.07,,,,0.07,,<0.01,,<0.1,,,19.3,,1.8,,7,<5,,,4.3,,0.59,,2.96,,0.02,<0.02,,,0.11,,7.6,,6,,0.04,,30,,0.3,<0.01,,,2.5,,4,,70,,3.6,,9.7,<0.01,,,0.22,,1.7,<0.2,,,0.5,,11.4,<0.1,,,2.3,,0.09,<0.1,,,0.7,,15,,0.3,,3.2,,8
28,C-328844,4384,,60-100,72.7,,,,,19,,19,,,,,,,,,,,,,,,,,,8.3,<1,,,3.04,,5.1,,99,,1.5,,0.16,0.08,,,,0.08,,,0.08,<0.1,,,36,,2.3,,155,<5,,,9.6,,5.4,,8.27,,0.03,,0.04,,0.9,,19.2,,12,,0.38,,107,,0.65,<0.01,,,5,,15.9,,370,,9.1,,69.1,,0.01,,0.8,,6.2,,0.3,,0.9,,17.8,<0.1,,,5.6,,0.16,,0.2,,1.5,,85,,0.4,,5.4,,53
29,C-328855,4752,,75-100,48.9,,,,,24.2,14.3,38.5,,,,,,,,,,,,,,2.6,,,,10.1,<1,,,9.47,,9.2,,567,,2.7,,0.32,0.15,,,,0.15,,<0.01,,<0.1,,,75.8,,4,,60,,9,,31.2,,4.7,,27.2,,0.04,,0.09,,1.92,,37.4,,48,,0.36,,74,,2.35,,0.06,,19.3,,16.3,,290,,20.9,,143,,0.02,,1.15,,15.8,,0.8,,3.8,,70.8,<0.1,,,12.1,,0.51,,0.9,,3.9,,137,,1.7,,15,,48
30,C-328832,4816,,5-100,39.9,,,,,11,46.9,57.9,,,,,,,,,,,,,1.2,,,,1.1,,<1,,,11.9,,1.6,,707,,3.8,,0.09,0.17,,,,0.17,,,0.02,<0.1,,,33.5,,3.9,,15,<5,,,10,,4.26,,31,,0.06,,0.06,,1.23,,14.8,,33,,0.33,,127,,0.47,,0.02,,12.5,,8,,270,,18.7,,65.6,,0.03,,0.18,,12.9,,0.6,,6.4,,35.8,<0.1,,,3.5,,0.5,,0.4,,2,,92,,0.6,,6.9,,65
31,C-328845,5008,,30-50,78,1.2,,1.2,,13.3,,13.3,,,,,,,,,,,,,,,,,,7.4,<1,,,3.82,,4.5,,288,,1,,0.17,0.38,,,,0.38,,,0.02,<0.1,,,52.1,,7.2,,29,<5,,,10.5,,2.53,,9.59,,0.08,,0.04,,0.64,,20.6,,22,,0.18,,392,,1.14,,0.08,,10,,13.6,,160,,14.7,,46.4,,0.02,,0.58,,6,,0.5,,1.3,,26.9,<0.1,,,7.3,,0.31,,0.5,,2.4,,58,,0.9,,9.6,,36
32,C-328959,5328,,60-100,62.9,3.2,,3.2,,19.7,,19.7,,,,,,,,,,,,,1.3,,,,,12.9,<1,,,5.91,,6.4,,811,,4.5,,0.25,0.72,,,,0.72,,,0.18,,0.2,,226,,15.9,,41,,5,,23.5,,2.36,,12,,0.04,,0.04,,0.9,,127,,31,,0.2,,8030,,1.58,,0.13,,17.7,,27.6,,470,,39.4,,97.2,,0.02,,0.92,,8,,0.3,,1.7,,47.6,<0.1,,,12.7,,0.51,,1,,4.4,,70,,1.7,,96.4,,117
33,C-328961,5408,,60-100,95.6,,,,,4.4,,4.4,,,,,,,,,,,,,,,,,,,<1,,,0.5,,1,,41,,0.1,,0.08,0.03,,,,0.03,,<0.01,,<0.1,,,48.7,,0.6,,5,<5,,,2.2,,0.3,,1.39,<0.01,,<0.02,,,0.09,,23,,4,,0.02,,55,,0.09,<0.01,,,1,,2,,60,,5.4,,6.6,<0.01,,,0.06,,1,<0.2,,,0.4,,5.6,<0.1,,,9.5,,0.22,,0.1,,1.9,,8,<0.1,,,4.4,,6
34,C-328899,5472,,60-100,63.4,,,,,13.2,23.4,36.6,,,,,,,,,,,,,,,,,,,<1,,,7.59,,9.1,,261,,2.1,,0.46,0.31,,,,0.31,,,0.55,,0.2,,115,,17.5,,90,<5,,,14,,4.06,,16.6,,0.02,,0.09,,0.41,,48,,96,,0.4,,1020,,1.39,,0.12,,20.5,,31,,140,,30.5,,46.6,,0.01,,1.01,,13,,0.6,,2.6,,64,<0.1,,,15.8,,0.52,,0.7,,4.8,,108,,1.3,,27.4,,79
35,C-328887,5520,,50-100,66.5,1.2,,1.2,7.5,5.6,,13,,1.6,,,1.6,,,,0.8,,,,,,,,,16.9,<1,,,3.42,,2.8,,251,,1.2,,0.1,0.55,,0.2,,0.4,,,1.57,<0.1,,,61.6,,4.5,,28,<5,,,5.4,,1.98,,8.77,,0.01,,0.04,,0.94,,30,,18,,0.32,,242,,0.76,,0.18,,11.4,,10.4,,770,,10.8,,48.2,,0.21,,0.22,,5.3,,0.4,,1,,140,<0.1,,,11.1,,0.3,,0.3,,2.9,,53,,0.5,,13,,36
36,C-328824,5776,,75-100,95.1,,,,,,,,,,,,,,,,,,,,,,,,,4.9,<1,,,1.09,,1.6,,78,,0.2,,0.07,0.07,,,,0.07,,<0.01,,<0.1,,,37.6,,1.7,,8,<5,,,4,,0.58,,2.86,,0.02,<0.02,,,0.16,,13.6,,8,,0.05,,76,,0.33,<0.01,,,4.7,,4.4,,80,,5.1,,15.5,<0.01,,,0.22,,2,<0.2,,,0.4,,9.7,<0.1,,,3.8,,0.22,,0.1,,1,,16,,0.9,,4.7,,13
37,C-329022,5920,,10-100,72.1,,,,,,15.9,15.9,8.4,,,,,,,,,,,,,,,,,3.6,<1,,,5.64,,6.6,,59,,0.5,,0.31,0.14,,,,0.14,,,0.03,<0.1,,,28.9,,2.8,,28,<5,,,15.7,,2.41,,13.4,,0.02,,0.04,,0.13,,12.8,,20,,0.08,,55,,1.9,,0.01,,13.4,,21.2,,150,,10.3,,13.4,,0.03,,0.81,,7.1,,0.5,,1.9,,9.7,<0.1,,,10.5,,0.4,,0.2,,2.2,,71,,1.3,,7.3,,27
38,C-328954,6240,,70-100,62.9,,,,,5.6,19.4,24.9,6.5,,,,,,,,,,,,,,,,,5.6,<1,,,7.38,,5.8,,131,,0.7,,0.28,0.11,,,,0.11,,<0.01,,<0.1,,,49.6,,2.2,,40,<5,,,10.8,,2.67,,16,,0.02,,0.07,,0.37,,30,,17,,0.11,,47,,1.76,,0.02,,15.5,,11.4,,110,,16.7,,23.8,,0.01,,0.6,,9.5,,0.6,,2.5,,24.3,<0.1,,,15,,0.48,,0.3,,2.7,,94,,1.1,,8.5,,18
39,C-329018,6432,,50-100,78.8,0.7,,0.7,,9.9,8.6,18.5,,,,,,,,,,,,,,,,,,2,<1,,,4.24,,2.6,,167,,0.6,,0.16,0.12,,,,0.12,,,0.03,<0.1,,,69.7,,2.1,,32,<5,,,2.9,,1.5,,9.58,,0.02,,0.03,,0.57,,32.7,,31,,0.22,,67,,1.71,,0.04,,10.4,,6.5,,110,,14.2,,34.8,<0.01,,,0.23,,6.2,,0.3,,1.2,,26.1,<0.1,,,17.3,,0.38,,0.4,,3.4,,54,,0.7,,6.1,,22
40,C-329014,6544,,70-100,89.8,1.3,,1.3,,7.9,,7.9,,,,,,,,,,,,,,,,,,1,<1,,,2.15,,3.2,,130,,0.4,,0.15,0.11,,,,0.11,,,0.02,<0.1,,,40.3,,2.3,,12,<5,,,7,,1.2,,5.42,,0.04,<0.02,,,0.39,,18.3,,13,,0.09,,95,,0.5,,0.03,,9,,7.6,,200,,9.8,,30.4,<0.01,,,0.34,,3.7,<0.2,,,0.8,,18,<0.1,,,7.7,,0.27,,0.3,,2,,30,,0.6,,6.3,,25
41,C-329017,6688,,35-100,80.9,0.9,,0.9,,3.1,7,10,6.3,,,,,,,,,,,,,0.3,,,,1.5,<1,,,4.23,,5.6,,49,,0.3,,0.22,0.15,,,,0.15,,,0.04,<0.1,,,38.6,,1.7,,24,<5,,,13.3,,2.07,,9.08,,0.02,,0.04,,0.13,,14.5,,17,,0.07,,48,,1.47,,0.01,,11.6,,14.1,,100,,8.3,,12.4,<0.01,,,0.6,,5.6,,0.3,,1.3,,10.3,<0.1,,,9.8,,0.37,,0.2,,2,,57,,1,,7.1,,17
42,C-328888,6800,,40-100,76.5,,,,,12.9,9.5,22.4,,,,,,,,,,,,,,,,,,1.1,<1,,,6.46,,0.7,,757,,2.2,,0.08,1.44,,,,1.44,,<0.01,,<0.1,,,43.8,,0.4,,29,<5,,,97.4,,1.31,,15.7,<0.01,,,0.05,,0.83,,24.8,,7,,0.09,,20,,27.3,,0.01,,1.2,,50.7,,670,,19.6,,40.7,,0.02,,0.05,,9.2,,4.9,,1.2,,58,<0.1,,,7.3,,0.09,,0.6,,28.7,,436,,0.3,,28.5,,33
43,C-328895,6864,,60-100,65.1,1.2,,1.2,,,23.1,23.1,,,,,,,,,,,,,,,,,,10.6,<1,,,6.99,,2.3,,451,,1,,0.25,0.12,,,,0.12,,<0.01,,<0.1,,,41.4,,2.9,,14,<5,,,8.6,,3.19,,15.1,,0.05,,0.04,,0.68,,22.6,,12,,0.1,,51,,1.13,,0.02,,9.6,,8.7,,80,,12.3,,35.6,,0.02,,0.37,,4.4,,0.9,,1.8,,17.6,<0.1,,,17.6,,0.28,,0.4,,3.5,,57,,0.8,,8.2,,23
44,C-328893,6944,,60-100,80.8,,,,,3.2,9.6,12.9,3.3,,,,,,,,,,,,,,,,,3,<1,,,4.35,,5.1,,118,,0.8,,0.2,0.13,,,,0.13,,,0.05,<0.1,,,39.3,,3.2,,23,<5,,,13.9,,1.92,,8.85,,0.06,,0.04,,0.27,,13,,19,,0.15,,105,,1.22,<0.01,,,8.6,,20.8,,130,,12.9,,36.4,<0.01,,,0.52,,5.7,,0.3,,1.3,,18.3,<0.1,,,8.6,,0.3,,0.4,,2.2,,54,,0.6,,4.8,,66
